User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
386,1,1,1520,152.0,58.0,58,Grocery,4
391,1,1,2320,232.0,232.0,232,Grocery,7
392,1,1,2846,284.6,55.0,55,Grocery,7
398,1,1,5235,523.5,299.0,299,Grocery,7
408,1,1,2620,262.0,102.0,102,Grocery,7
413,1,1,1200,120.0,225.0,225,Grocery,7
430,1,1,800,80.0,44.0,44,Grocery,7
431,1,1,1463,146.3,281.0,281,Grocery,7
435,1,1,3140,314.0,272.0,272,Grocery,7
442,1,1,1180,118.0,144.0,144,Grocery,7
449,1,1,1864,186.4,101.0,101,Grocery,7
456,1,1,1060,106.0,145.0,145,Grocery,7
457,1,1,2160,216.0,303.0,303,Grocery,7
464,1,1,5000,500.0,233.0,233,Grocery,7
483,1,1,18169,1816.9,127.0,127,Grocery,7
489,1,1,1500,150.0,271.0,271,Grocery,7
492,1,1,2780,278.0,138.0,40,Grocery,7
492,1,1,1040,104.0,40.0,40,Grocery,4
495,1,1,900,90.0,261.0,261,Grocery,7
506,1,1,792,79.2,299.0,299,Grocery,7
507,1,1,1720,172.0,211.0,211,Grocery,7
513,9,1,1380,138.0,155.0,20,Grocery,7
513,9,2,2152,215.2,20.0,20,Grocery,7
513,9,1,3700,370.0,235.0,20,F&B,8
515,1,1,1975,197.5,271.0,271,Grocery,7
522,1,1,960,96.0,261.0,261,Grocery,7
532,1,1,10000,1000.0,176.0,20,Grocery,7
532,1,2,8000,800.0,138.0,20,Grocery,7
532,1,3,3000,300.0,138.0,20,Grocery,7
532,1,4,7000,700.0,68.0,20,Grocery,7
556,1,1,1710,171.0,308.0,308,Grocery,7
562,1,1,1140,114.0,163.0,163,Grocery,7
563,1,1,4470,447.0,193.0,45,Grocery,7
563,1,1,5780,578.0,45.0,45,Grocery,4
565,1,1,2880,288.0,269.0,269,Grocery,7
572,1,1,15017,1501.7,161.0,161,Grocery,7
575,1,1,6602,660.2,235.0,235,Grocery,7
578,1,1,3200,320.0,34.0,34,Grocery,7
579,1,1,3340,334.0,125.0,125,Grocery,7
600,1,1,2180,218.0,75.0,75,Grocery,7
606,1,1,940,94.0,251.0,34,Grocery,7
606,1,2,500,50.0,34.0,34,Grocery,7
610,1,1,1170,117.0,223.0,223,Grocery,7
613,1,1,2054,205.4,121.0,121,Grocery,7
614,1,1,2138,213.8,256.0,256,Grocery,7
616,1,1,1598,159.8,258.0,258,Grocery,7
617,1,1,1096,109.6,264.0,264,Grocery,7
618,1,1,1570,157.0,264.0,264,Grocery,7
623,1,1,2980,298.0,274.0,118,Grocery,7
623,1,1,4360,436.0,235.0,118,Grocery,4
623,1,2,3300,330.0,118.0,118,Grocery,4
630,1,1,676,67.6,298.0,211,Grocery,7
630,1,2,400,40.0,211.0,211,Grocery,7
631,1,1,1600,160.0,152.0,152,Grocery,7
658,1,1,2978,297.8,121.0,121,Grocery,7
659,1,1,2580,258.0,52.0,52,Grocery,7
668,1,1,1240,124.0,303.0,303,Grocery,7
681,1,1,2520,252.0,253.0,253,Grocery,7
682,1,1,1570,157.0,292.0,292,Grocery,7
692,1,1,4320,432.0,124.0,124,Grocery,7
695,1,1,2976,297.6,258.0,258,Grocery,7
703,1,1,3420,342.0,267.0,267,Grocery,7
704,1,1,1709,170.9,74.0,74,Grocery,7
731,9,1,400,40.0,266.0,34,Grocery,7
731,9,2,1653,165.3,34.0,34,Grocery,7
731,9,1,2900,290.0,319.0,34,Grocery,4
731,9,1,2040,204.0,138.0,34,Fashion,1
733,1,1,3800,380.0,245.0,245,Grocery,7
737,1,1,1706,170.6,260.0,260,Grocery,7
744,1,1,1820,182.0,216.0,216,Grocery,7
755,1,1,1464,146.4,265.0,20,Grocery,7
755,1,1,930,93.0,20.0,20,Grocery,4
758,1,1,1090,109.0,258.0,258,Grocery,7
765,9,1,1708,170.8,179.0,19,Grocery,7
765,9,1,500,50.0,19.0,19,F&B,5
767,1,1,3200,320.0,213.0,213,Grocery,7
782,9,1,1900,190.0,161.0,55,Grocery,7
782,9,2,9000,900.0,55.0,55,Grocery,7
782,9,1,4780,478.0,228.0,55,F&B,8
782,9,2,500,50.0,228.0,55,F&B,8
782,9,3,3080,308.0,187.0,55,F&B,8
793,1,1,4000,400.0,68.0,68,Grocery,7
805,1,1,6621,662.1,298.0,18,Grocery,7
805,1,2,3280,328.0,197.0,18,Grocery,7
805,1,1,2100,210.0,18.0,18,Grocery,4
813,1,1,1943,194.3,169.0,169,Grocery,7
827,1,1,1719,171.9,249.0,249,Grocery,7
836,1,1,1340,134.0,193.0,193,Grocery,7
838,1,1,1426,142.6,194.0,194,Grocery,7
839,1,1,1000,100.0,252.0,240,Grocery,7
839,1,2,1106,110.6,240.0,240,Grocery,7
840,1,1,2900,290.0,104.0,104,Grocery,7
850,1,1,340,34.0,200.0,197,Grocery,7
850,1,2,60,6.0,197.0,197,Grocery,7
851,1,1,3097,309.7,124.0,124,Grocery,7
868,1,1,1754,175.4,166.0,166,Grocery,7
869,1,1,1071,107.1,269.0,269,Grocery,7
874,9,1,1236,123.6,270.0,20,Grocery,7
874,9,2,463,46.3,154.0,20,Grocery,7
874,9,1,560,56.0,20.0,20,Fashion,1
877,1,1,4798,479.8,192.0,58,Grocery,7
877,1,2,1880,188.0,58.0,58,Grocery,7
888,1,1,940,94.0,143.0,143,Grocery,7
892,1,1,1208,120.8,230.0,230,Grocery,7
897,1,1,1868,186.8,46.0,46,Grocery,7
905,1,1,2943,294.3,266.0,266,Grocery,7
913,1,1,436,43.6,34.0,34,Grocery,7
914,1,1,3100,310.0,78.0,78,Grocery,7
927,1,1,1360,136.0,155.0,155,Grocery,7
935,1,1,1150,115.0,250.0,250,Grocery,7
943,1,1,1620,162.0,52.0,52,Grocery,7
949,1,1,2897,289.7,31.0,31,Grocery,7
958,1,1,10810,1081.0,257.0,257,Grocery,7
980,1,1,1675,167.5,138.0,138,Grocery,7
982,1,1,640,64.0,256.0,256,Grocery,7
983,1,1,2000,200.0,96.0,96,Grocery,7
983,1,2,891,89.1,96.0,96,Grocery,7
992,1,1,2460,246.0,282.0,282,Grocery,7
994,1,1,924,92.4,258.0,258,Grocery,7
1004,1,1,2117,211.7,7.0,7,Grocery,7
1009,1,1,1772,177.2,256.0,256,Grocery,7
1010,1,1,1000,100.0,275.0,275,Grocery,7
1023,1,1,1560,156.0,135.0,135,Grocery,7
1024,1,1,2320,232.0,55.0,55,Grocery,7
1028,1,1,2977,297.7,40.0,40,Grocery,7
1046,1,1,1915,191.5,148.0,148,Grocery,7
1051,1,1,1253,125.3,279.0,279,Grocery,7
1065,1,1,950,95.0,253.0,253,Grocery,7
1068,1,1,1000,100.0,267.0,267,Grocery,7
1082,1,1,2228,222.8,236.0,2,Grocery,7
1082,1,1,840,84.0,55.0,2,Grocery,4
1082,1,1,279,27.9,2.0,2,Grocery,9
1084,1,1,3480,348.0,143.0,143,Grocery,7
1085,1,1,517,51.7,261.0,261,Grocery,7
1087,1,1,4275,427.5,118.0,118,Grocery,7
1097,1,1,1940,194.0,227.0,227,Grocery,7
1106,1,1,1758,175.8,258.0,258,Grocery,7
1119,1,1,1656,165.6,35.0,35,Grocery,7
1126,1,1,2083,208.3,304.0,304,Grocery,7
1135,1,1,1905,190.5,165.0,165,Grocery,7
1146,1,1,1625,162.5,113.0,113,Grocery,7
1147,1,1,1988,198.8,103.0,103,Grocery,7
1159,1,1,1134,113.4,190.0,190,Grocery,7
1167,1,1,2593,259.3,268.0,268,Grocery,7
1172,1,1,1809,180.9,254.0,28,Grocery,7
1172,1,1,780,78.0,28.0,28,Grocery,4
1175,1,1,2569,256.9,27.0,27,Grocery,7
1205,1,1,1694,169.4,298.0,298,Grocery,7
1209,1,1,1536,153.6,255.0,255,Grocery,7
1211,1,1,1120,112.0,212.0,212,Grocery,7
1215,1,1,2150,215.0,256.0,256,Grocery,7
1255,1,1,1676,167.6,266.0,266,Grocery,7
1258,1,1,2551,255.1,187.0,187,Grocery,7
1266,1,1,4305,430.5,19.0,19,Grocery,7
1270,1,1,1720,172.0,279.0,279,Grocery,7
1274,1,1,1226,122.6,258.0,258,Grocery,7
1282,1,1,2827,282.7,214.0,214,Grocery,7
1287,1,1,4160,416.0,110.0,110,Grocery,7
1291,1,1,4109,410.9,94.0,94,Grocery,7
1299,1,1,1740,174.0,219.0,219,Grocery,7
1320,1,1,1705,170.5,290.0,290,Grocery,7
1336,1,1,945,94.5,289.0,289,Grocery,7
1337,1,1,2060,206.0,301.0,301,Grocery,7
1342,1,1,514,51.4,258.0,13,Grocery,7
1342,1,1,645,64.5,13.0,13,Grocery,4
1348,1,1,2140,214.0,294.0,41,Grocery,7
1348,1,1,1570,157.0,41.0,41,Grocery,4
1360,1,1,1120,112.0,210.0,210,Grocery,7
1361,1,1,4840,484.0,227.0,227,Grocery,7
1362,1,1,1949,194.9,286.0,286,Grocery,7
1381,1,1,2138,213.8,34.0,34,Grocery,7
1384,1,1,2854,285.4,58.0,58,Grocery,7
1389,1,1,1700,170.0,195.0,195,Grocery,7
1399,1,1,1120,112.0,255.0,255,Grocery,7
1401,1,1,1780,178.0,136.0,136,Grocery,7
1402,1,1,1507,150.7,237.0,237,Grocery,7
1407,1,1,1466,146.6,292.0,292,Grocery,7
1409,1,1,1835,183.5,155.0,155,Grocery,7
1416,1,1,700,70.0,98.0,98,Grocery,7
1435,1,1,1924,192.4,121.0,121,Grocery,7
1442,1,1,1600,160.0,68.0,68,Grocery,7
1448,1,1,693,69.3,297.0,297,Grocery,7
1454,1,1,2597,259.7,290.0,290,Grocery,7
1462,1,1,2448,244.8,80.0,80,Grocery,7
1467,1,1,1655,165.5,244.0,244,Grocery,7
1471,9,1,2499,249.9,247.0,27,Grocery,7
1471,9,1,600,60.0,27.0,27,F&B,10
1476,1,1,2194,219.4,178.0,178,Grocery,7
1478,1,1,840,84.0,235.0,235,Grocery,7
1482,1,1,1196,119.6,255.0,255,Grocery,7
1485,1,1,3035,303.5,208.0,208,Grocery,7
1487,1,1,2527,252.7,259.0,259,Grocery,7
1503,1,1,1697,169.7,172.0,172,Grocery,7
1507,1,1,2850,285.0,216.0,216,Grocery,7
1508,1,1,2040,204.0,60.0,60,Grocery,7
1515,9,1,11278,1127.8,282.0,153,Grocery,7
1515,9,2,2400,240.0,259.0,153,Grocery,7
1515,9,3,3052,305.2,229.0,153,Grocery,7
1515,9,4,8360,836.0,153.0,153,Grocery,7
1518,1,1,1624,162.4,227.0,227,Grocery,7
1519,1,1,430,43.0,257.0,257,Grocery,7
1519,1,2,1303,130.3,257.0,257,Grocery,7
1522,1,1,1495,149.5,304.0,20,Grocery,7
1522,1,1,1110,111.0,20.0,20,Grocery,4
1523,1,1,2011,201.1,119.0,119,Grocery,7
1539,1,1,1840,184.0,214.0,21,Grocery,7
1539,1,1,840,84.0,21.0,21,Grocery,4
1540,1,1,1434,143.4,251.0,251,Grocery,7
1542,1,1,1956,195.6,110.0,110,Grocery,7
1558,1,1,1762,176.2,77.0,77,Grocery,7
1561,1,1,126,12.6,256.0,256,Grocery,7
1567,1,1,1516,151.6,124.0,124,Grocery,7
1568,1,1,2027,202.7,49.0,49,Grocery,7
1574,1,1,2600,260.0,291.0,291,Grocery,7
1593,1,1,1314,131.4,302.0,302,Grocery,7
1598,9,1,1214,121.4,294.0,49,Grocery,7
1598,9,1,780,78.0,49.0,49,Health & Beauty,11
1602,1,1,7539,753.9,123.0,123,Grocery,7
1610,1,1,1500,150.0,181.0,181,Grocery,7
1613,1,1,1505,150.5,280.0,280,Grocery,7
1614,1,1,4633,463.3,164.0,164,Grocery,7
1624,1,1,1646,164.6,17.0,17,Grocery,7
1628,1,1,2000,200.0,114.0,114,Grocery,7
1630,1,1,1400,140.0,230.0,230,Grocery,7
1635,1,1,1129,112.9,228.0,228,Grocery,7
1648,1,1,2210,221.0,271.0,271,Grocery,7
1655,1,1,2408,240.8,297.0,297,Grocery,7
1656,1,1,1376,137.6,210.0,210,Grocery,7
1659,1,1,640,64.0,244.0,244,Grocery,7
1663,1,1,1570,157.0,254.0,254,Grocery,7
1667,1,1,1894,189.4,217.0,217,Grocery,7
1672,1,1,1651,165.1,188.0,188,Grocery,7
1680,1,1,1079,107.9,169.0,169,Grocery,7
1683,1,1,661,66.1,242.0,242,Grocery,7
1685,1,1,2240,224.0,41.0,41,Grocery,7
1695,1,1,1972,197.2,185.0,185,Grocery,7
1697,1,1,1761,176.1,180.0,180,Grocery,7
1699,1,1,1466,146.6,306.0,300,Grocery,7
1699,1,1,1480,148.0,300.0,300,Grocery,4
1701,1,1,320,32.0,290.0,268,Grocery,7
1701,1,2,60,6.0,268.0,268,Grocery,7
1702,1,1,3360,336.0,301.0,229,Grocery,7
1702,1,2,600,60.0,259.0,229,Grocery,7
1702,1,3,186,18.6,229.0,229,Grocery,7
1703,1,1,1339,133.9,257.0,257,Grocery,7
1704,1,1,5944,594.4,255.0,255,Grocery,7
1709,1,1,1846,184.6,265.0,265,Grocery,7
1714,1,1,4039,403.9,300.0,27,Grocery,7
1714,1,1,6110,611.0,27.0,27,Grocery,4
1722,1,1,3801,380.1,102.0,102,Grocery,7
1723,1,1,2740,274.0,122.0,122,Grocery,7
1733,1,1,1652,165.2,197.0,197,Grocery,7
1735,1,1,1071,107.1,209.0,209,Grocery,7
1740,1,1,1233,123.3,241.0,241,Grocery,7
1742,1,1,2812,281.2,294.0,294,Grocery,7
1749,1,1,1435,143.5,306.0,306,Grocery,7
1757,1,1,1532,153.2,241.0,241,Grocery,7
1758,1,1,1331,133.1,199.0,199,Grocery,7
1762,9,1,700,70.0,93.0,93,Grocery,7
1762,9,1,1300,130.0,302.0,93,F&B,12
1768,1,1,2129,212.9,268.0,268,Grocery,7
1771,1,1,880,88.0,279.0,279,Grocery,7
1772,1,1,10380,1038.0,164.0,164,Grocery,7
1773,1,1,1920,192.0,295.0,295,Grocery,7
1774,9,1,2560,256.0,123.0,20,Grocery,7
1774,9,1,430,43.0,20.0,20,F&B,8
1776,1,1,820,82.0,268.0,268,Grocery,7
1778,1,1,1656,165.6,191.0,191,Grocery,7
1781,9,1,8680,868.0,143.0,20,Grocery,7
1781,9,1,1337,133.7,20.0,20,Grocery,9
1782,1,1,1383,138.3,249.0,249,Grocery,7
1787,1,1,3405,340.5,286.0,286,Grocery,7
1791,1,1,825,82.5,278.0,278,Grocery,7
1795,1,1,7853,785.3,78.0,78,Grocery,7
1796,1,1,561,56.1,244.0,244,Grocery,7
1798,1,1,1787,178.7,231.0,231,Grocery,7
1800,1,1,2321,232.1,288.0,288,Grocery,7
1807,1,1,5554,555.4,298.0,298,Grocery,7
1819,1,1,3725,372.5,241.0,241,Grocery,7
1822,1,1,1750,175.0,254.0,254,Grocery,7
1826,1,1,1280,128.0,235.0,235,Grocery,7
1829,1,1,1660,166.0,272.0,272,Grocery,7
1834,1,1,1580,158.0,220.0,220,Grocery,7
1839,1,1,1239,123.9,175.0,175,Grocery,7
1852,1,1,1637,163.7,305.0,305,Grocery,7
1857,1,1,1240,124.0,183.0,183,Grocery,7
1862,1,1,2493,249.3,149.0,149,Grocery,7
1865,1,1,1085,108.5,68.0,68,Grocery,7
1873,1,1,1077,107.7,327.0,327,Grocery,7
1878,1,1,5728,572.8,136.0,136,Grocery,7
1898,9,1,2400,240.0,275.0,161,Grocery,7
1898,9,2,1280,128.0,239.0,161,Grocery,7
1898,9,1,5667,566.7,342.0,161,Grocery,13
1898,9,2,810,81.0,250.0,161,Grocery,13
1898,9,3,1511,151.1,161.0,161,Grocery,13
1901,1,1,1500,150.0,251.0,251,Grocery,7
1912,1,1,3718,371.8,286.0,286,Grocery,7
1913,1,1,1014,101.4,266.0,266,Grocery,7
1917,1,1,1727,172.7,291.0,291,Grocery,7
1924,1,1,4400,440.0,46.0,46,Grocery,7
1933,1,1,2151,215.1,108.0,108,Grocery,7
1935,1,1,1497,149.7,233.0,233,Grocery,7
1946,1,1,533,53.3,140.0,140,Grocery,7
1946,1,1,1869,186.9,249.0,140,Grocery,4
1952,1,1,1769,176.9,28.0,28,Grocery,7
1960,1,1,5877,587.7,266.0,266,Grocery,7
1963,1,1,1985,198.5,230.0,230,Grocery,7
1964,1,1,2455,245.5,212.0,212,Grocery,7
1966,1,1,2040,204.0,272.0,272,Grocery,7
1971,1,1,1856,185.6,188.0,188,Grocery,7
1974,1,1,2840,284.0,54.0,54,Grocery,7
1976,1,1,8505,850.5,294.0,140,Grocery,7
1976,1,2,1050,105.0,264.0,140,Grocery,7
1976,1,1,573,57.3,235.0,140,Grocery,4
1976,1,2,2040,204.0,140.0,140,Grocery,4
1981,1,1,1220,122.0,284.0,284,Grocery,7
1985,1,1,1000,100.0,304.0,304,Grocery,7
1989,1,1,2080,208.0,225.0,225,Grocery,7
1995,1,1,1859,185.9,102.0,102,Grocery,7
2000,1,1,2745,274.5,88.0,88,Grocery,7
2002,1,1,1291,129.1,93.0,93,Grocery,7
2013,1,1,1269,126.9,279.0,279,Grocery,7
2015,1,1,1020,102.0,262.0,262,Grocery,7
2017,9,1,708,70.8,294.0,33,Grocery,7
2017,9,1,2280,228.0,71.0,33,Grocery,4
2017,9,2,760,76.0,33.0,33,Grocery,4
2017,9,1,5000,500.0,325.0,33,Fashion,1
2017,9,2,2120,212.0,168.0,33,Fashion,1
2017,9,1,700,70.0,266.0,33,F&B,14
2024,1,1,1799,179.9,174.0,174,Grocery,7
2029,1,1,3287,328.7,72.0,72,Grocery,7
2032,1,1,1000,100.0,154.0,154,Grocery,7
2036,1,1,1408,140.8,299.0,299,Grocery,7
2037,1,1,1100,110.0,305.0,305,Grocery,7
2038,1,1,920,92.0,240.0,240,Grocery,7
2041,1,1,1226,122.6,307.0,307,Grocery,7
2047,1,1,2331,233.1,125.0,125,Grocery,7
2055,1,1,631,63.1,222.0,222,Grocery,7
2056,1,1,1508,150.8,305.0,305,Grocery,7
2057,1,1,1576,157.6,225.0,225,Grocery,7
2058,1,1,1778,177.8,104.0,104,Grocery,7
2089,1,1,1100,110.0,45.0,45,Grocery,7
2091,1,1,8365,836.5,298.0,250,Grocery,7
2091,1,1,300,30.0,269.0,250,Grocery,4
2091,1,2,300,30.0,259.0,250,Grocery,4
2091,1,3,260,26.0,250.0,250,Grocery,4
2107,1,1,1849,184.9,252.0,252,Grocery,7
2108,1,1,1000,100.0,291.0,291,Grocery,7
2111,1,1,5540,554.0,298.0,6,Grocery,7
2111,1,1,10030,1003.0,257.0,6,Grocery,4
2111,1,2,6770,677.0,6.0,6,Grocery,4
2121,1,1,7131,713.1,292.0,292,Grocery,7
2123,9,1,1976,197.6,206.0,41,Grocery,7
2123,9,1,1280,128.0,419.0,41,Health & Beauty,11
2123,9,2,640,64.0,368.0,41,Health & Beauty,11
2123,9,3,2020,202.0,41.0,41,Health & Beauty,11
2137,1,1,1574,157.4,90.0,90,Grocery,7
2143,1,1,2093,209.3,290.0,290,Grocery,7
2157,1,1,1907,190.7,296.0,296,Grocery,7
2160,1,1,3008,300.8,208.0,208,Grocery,7
2163,1,1,2504,250.4,258.0,258,Grocery,7
2165,1,1,1180,118.0,236.0,236,Grocery,7
2169,1,1,1200,120.0,303.0,303,Grocery,7
2171,1,1,1698,169.8,21.0,21,Grocery,7
2179,1,1,1580,158.0,272.0,272,Grocery,7
2181,1,1,66,6.6,305.0,305,Grocery,7
2182,1,1,1860,186.0,234.0,234,Grocery,7
2186,1,1,1580,158.0,175.0,175,Grocery,7
2195,1,1,660,66.0,172.0,172,Grocery,7
2196,1,1,2263,226.3,108.0,108,Grocery,7
2201,1,1,2694,269.4,121.0,121,Grocery,7
2209,9,1,144,14.4,262.0,137,Grocery,7
2209,9,2,129,12.9,205.0,137,Grocery,7
2209,9,3,129,12.9,137.0,137,Grocery,7
2209,9,1,320,32.0,325.0,137,F&B,14
2211,1,1,1539,153.9,286.0,286,Grocery,7
2214,1,1,4496,449.6,243.0,62,Grocery,7
2214,1,1,3740,374.0,62.0,62,Grocery,4
2215,1,1,1617,161.7,260.0,260,Grocery,7
2217,1,1,1316,131.6,259.0,259,Grocery,7
2220,1,1,1396,139.6,140.0,140,Grocery,7
2227,1,1,1877,187.7,31.0,31,Grocery,7
2232,1,1,564,56.4,281.0,281,Grocery,7
2239,1,1,556,55.6,136.0,136,Grocery,7
2241,1,1,2139,213.9,57.0,57,Grocery,7
2244,1,1,1400,140.0,167.0,167,Grocery,7
2245,1,1,1426,142.6,270.0,34,Grocery,7
2245,1,1,900,90.0,34.0,34,Grocery,4
2254,1,1,1830,183.0,104.0,104,Grocery,7
2256,1,1,6582,658.2,279.0,20,Grocery,7
2256,1,1,7020,702.0,20.0,20,Grocery,4
2260,1,1,2923,292.3,158.0,158,Grocery,7
2266,1,1,1516,151.6,100.0,100,Grocery,7
2270,1,1,1524,152.4,159.0,159,Grocery,7
2272,1,1,1659,165.9,174.0,174,Grocery,7
2275,1,1,2000,200.0,139.0,139,Grocery,7
2294,1,1,1956,195.6,271.0,271,Grocery,7
2298,9,1,4180,418.0,324.0,34,Grocery,7
2298,9,1,1100,110.0,222.0,34,Health & Beauty,11
2298,9,2,1000,100.0,141.0,34,Health & Beauty,11
2298,9,3,500,50.0,94.0,34,Health & Beauty,11
2298,9,4,1040,104.0,34.0,34,Health & Beauty,11
2299,1,1,1997,199.7,298.0,298,Grocery,7
2310,1,1,2420,242.0,147.0,147,Grocery,7
2318,1,1,537,53.7,266.0,266,Grocery,7
2326,1,1,12020,1202.0,93.0,93,Grocery,7
2328,1,1,2626,262.6,268.0,179,Grocery,7
2328,1,1,1040,104.0,179.0,179,Grocery,4
2331,1,1,980,98.0,309.0,309,Grocery,7
2332,1,1,1820,182.0,251.0,251,Grocery,7
2334,1,1,1269,126.9,293.0,293,Grocery,7
2344,1,1,2250,225.0,41.0,41,Grocery,7
2358,1,1,1460,146.0,253.0,253,Grocery,7
2362,1,1,1983,198.3,125.0,125,Grocery,7
2364,1,1,1867,186.7,257.0,257,Grocery,7
2368,1,1,723,72.3,267.0,267,Grocery,7
2371,1,1,2750,275.0,291.0,55,Grocery,7
2371,1,1,1200,120.0,55.0,55,Grocery,4
2374,1,1,3220,322.0,266.0,150,Grocery,7
2374,1,2,848,84.8,150.0,150,Grocery,7
2379,9,1,5100,510.0,266.0,27,Grocery,7
2379,9,1,2994,299.4,27.0,27,Grocery,13
2385,1,1,5192,519.2,248.0,248,Grocery,7
2386,1,1,813,81.3,238.0,238,Grocery,7
